id,date,time,height_rel,height_abs,water_level
1,2022/1/1,03:21,-157,22,L
2,2022/1/1,09:44,128,307,H
3,2022/1/1,16:01,-86,92,L
4,2022/1/1,21:32,107,285,H
5,2022/1/2,04:20,-168,10,L
6,2022/1/2,10:38,138,316,H
7,2022/1/2,16:59,-86,93,L
8,2022/1/2,22:21,110,288,H
9,2022/1/3,05:14,-175,3,L
10,2022/1/3,11:28,142,321,H
11,2022/1/3,17:46,-86,93,L
12,2022/1/3,23:10,112,291,H
13,2022/1/4,06:03,-178,1,L
14,2022/1/4,12:14,142,320,H
15,2022/1/4,18:32,-87,91,L
16,2022/1/4,23:57,112,291,H
17,2022/1/5,06:50,-175,4,L
18,2022/1/5,12:59,137,316,H
19,2022/1/5,19:17,-89,90,L
20,2022/1/6,00:46,109,287,H
21,2022/1/6,07:34,-167,11,L
22,2022/1/6,13:44,130,309,H
23,2022/1/6,20:03,-91,88,L
24,2022/1/7,01:36,102,281,H
25,2022/1/7,08:19,-154,24,L
26,2022/1/7,14:30,121,299,H
27,2022/1/7,20:50,-93,86,L
28,2022/1/8,02:30,92,270,H
29,2022/1/8,09:06,-137,42,L
30,2022/1/8,15:19,109,288,H
31,2022/1/8,21:42,-94,84,L
32,2022/1/9,03:29,80,258,H
33,2022/1/9,09:57,-116,63,L
34,2022/1/9,16:11,96,27,H
35,2022/1/9,22:41,-95,83,L
36,2022/1/10,04:35,69,247,H
37,2022/1/10,10:56,-95,84,L
38,2022/1/10,17:09,84,262,H
39,2022/1/10,23:48,-98,81,L
40,2022/1/11,05:50,62,240,H
41,2022/1/11,12:03,-77,101,L
42,2022/1/11,18:10,74,252,H
43,2022/1/12,00:58,-104,74,L
44,2022/1/12,07:12,64,243,H
45,2022/1/12,13:15,-67,112,L
46,2022/1/12,19:13,68,247,H
47,2022/1/13,02:01,-113,66,L
48,2022/1/13,08:24,74,252,H
49,2022/1/13,14:25,-64,114,L
50,2022/1/13,20:11,67,245,H
51,2022/1/14,02:56,-122,56,L
52,2022/1/14,09:21,86,265,H
53,2022/1/14,15:22,-67,112,L
54,2022/1/14,21:01,69,247,H
55,2022/1/15,03:45,-132,46,L
56,2022/1/15,10:07,98,276,H
57,2022/1/15,16:09,-71,108,L
58,2022/1/15,21:43,73,252,H
59,2022/1/16,04:27,-140,38,L
60,2022/1/16,10:45,107,285,H
61,2022/1/16,16:48,-75,103,L
62,2022/1/16,22:20,79,257,H
63,2022/1/17,05:05,-147,31,L
64,2022/1/17,11:18,114,292,H
65,2022/1/17,17:23,-79,99,L
66,2022/1/17,22:53,85,264,H
67,2022/1/18,05:40,-152,26,L
68,2022/1/18,11:49,118,297,H
69,2022/1/18,17:55,-83,96,L
70,2022/1/18,23:25,92,270,H
71,2022/1/19,06:12,-155,24,L
72,2022/1/19,12:19,121,300,H
73,2022/1/19,18:25,-87,91,L
74,2022/1/19,23:57,97,276,H
75,2022/1/20,06:43,-155,24,L
76,2022/1/20,12:50,123,301,H
77,2022/1/20,18:56,-92,87,L
78,2022/1/21,00:31,102,280,H
79,2022/1/21,07:12,-152,26,L
80,2022/1/21,13:21,124,302,H
81,2022/1/21,19:28,-97,81,L
82,2022/1/22,01:09,104,282,H
83,2022/1/22,07:43,-148,31,L
84,2022/1/22,13:55,124,302,H
85,2022/1/22,20:03,-103,75,L
86,2022/1/23,01:51,104,282,H
87,2022/1/23,08:18,-140,38,L
88,2022/1/23,14:33,122,300,H
89,2022/1/23,20:42,-109,70,L
